# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
1366 0.0001294139726
1367 0.0001293666635
1368 0.0001293194063
1369 0.0001292722008
1370 0.000129225047
1371 0.0001291779447
1372 0.000129130894
1373 0.0001290838945
1374 0.0001290369464
1375 0.0001289900495
1376 0.0001289432036
1377 0.0001288964088
1378 0.0001288496648
1379 0.0001288029717
1380 0.0001287563293
1381 0.0001287097375
1382 0.0001286631963
1383 0.0001286167055
1384 0.0001285702651
1385 0.000128523875
1386 0.000128477535
1387 0.0001284312452
1388 0.0001283850053
1389 0.0001283388153
1390 0.0001282926752
1391 0.0001282465848
1392 0.000128200544
1393 0.0001281545528
1394 0.000128108611
1395 0.0001280627186
1396 0.0001280168755
1397 0.0001279710816
1398 0.0001279253368
1399 0.000127879641
1400 0.0001278339941
1401 0.0001277883961
1402 0.0001277428469
1403 0.0001276973463
1404 0.0001276518943
1405 0.0001276064909
1406 0.0001275611358
1407 0.000127515829
1408 0.0001274705705
1409 0.0001274253602
1410 0.0001273801979
1411 0.0001273350836
1412 0.0001272900172
1413 0.0001272449987
1414 0.0001272000278
1415 0.0001271551046
1416 0.000127110229
1417 0.0001270654008
1418 0.0001270206201
1419 0.0001269758866
1420 0.0001269312004
1421 0.0001268865613
1422 0.0001268419693
1423 0.0001267974243
1424 0.0001267529262
1425 0.0001267084748
1426 0.0001266640703
1427 0.0001266197123
1428 0.000126575401
1429 0.0001265311361
1430 0.0001264869176
1431 0.0001264427455
1432 0.0001263986196
1433 0.0001263545399
1434 0.0001263105062
1435 0.0001262665186
1436 0.0001262225769
1437 0.000126178681
1438 0.0001261348309
1439 0.0001260910265
1440 0.0001260472676
1441 0.0001260035544
1442 0.0001259598865
1443 0.000125916264
1444 0.0001258726869
1445 0.0001258291549
1446 0.0001257856681
1447 0.0001257422263
1448 0.0001256988295
1449 0.0001256554776
1450 0.0001256121705
1451 0.0001255689082
1452 0.0001255256905
1453 0.0001254825174
1454 0.0001254393889
1455 0.0001253963048
1456 0.000125353265
1457 0.0001253102696
1458 0.0001252673183
1459 0.0001252244112
1460 0.0001251815481
1461 0.0001251387291
1462 0.0001250959539
1463 0.0001250532226
1464 0.000125010535
1465 0.0001249678911
1466 0.0001249252909
1467 0.0001248827341
1468 0.0001248402209
1469 0.000124797751
1470 0.0001247553244
1471 0.0001247129411
1472 0.0001246706009
1473 0.0001246283038
1474 0.0001245860498
1475 0.0001245438387
1476 0.0001245016705
1477 0.0001244595451
1478 0.0001244174624
1479 0.0001243754224
1480 0.0001243334249
1481 0.00012429147
1482 0.0001242495575
1483 0.0001242076874
1484 0.0001241658596
1485 0.000124124074
1486 0.0001240823306
1487 0.0001240406292
1488 0.0001239989699
1489 0.0001239573525
1490 0.000123915777
1491 0.0001238742433
1492 0.0001238327514
1493 0.0001237913011
1494 0.0001237498924
1495 0.0001237085252
1496 0.0001236671995
1497 0.0001236259152
1498 0.0001235846721
1499 0.0001235434704
1500 0.0001235023098
1501 0.0001234611903
1502 0.0001234201119
1503 0.0001233790745
1504 0.0001233380779
1505 0.0001232971222
1506 0.0001232562073
1507 0.0001232153331
1508 0.0001231744995
1509 0.0001231337065
1510 0.000123092954
1511 0.0001230522419
1512 0.0001230115702
1513 0.0001229709388
1514 0.0001229303476
1515 0.0001228897966
1516 0.0001228492858
1517 0.0001228088149
1518 0.000122768384
1519 0.000122727993
1520 0.0001226876419
1521 0.0001226473305
1522 0.0001226070589
1523 0.0001225668268
1524 0.0001225266344
1525 0.0001224864815
1526 0.000122446368
1527 0.0001224062939
1528 0.0001223662592
1529 0.0001223262637
1530 0.0001222863073
1531 0.0001222463901
1532 0.000122206512
1533 0.0001221666729
1534 0.0001221268727
1535 0.0001220871114
1536 0.0001220473889
1537 0.0001220077051
1538 0.0001219680601
1539 0.0001219284536
1540 0.0001218888857
1541 0.0001218493563
1542 0.0001218098654
1543 0.0001217704128
1544 0.0001217309985
1545 0.0001216916225
1546 0.0001216522846
1547 0.0001216129849
1548 0.0001215737232
1549 0.0001215344996
1550 0.0001214953139
1551 0.000121456166
1552 0.000121417056
1553 0.0001213779837
1554 0.0001213389492
1555 0.0001212999522
1556 0.0001212609929
1557 0.000121222071
1558 0.0001211831867
1559 0.0001211443397
1560 0.00012110553
1561 0.0001210667576
1562 0.0001210280225
1563 0.0001209893245
1564 0.0001209506635
1565 0.0001209120397
1566 0.0001208734528
1567 0.0001208349028
1568 0.0001207963897
1569 0.0001207579134
1570 0.0001207194738
1571 0.0001206810709
1572 0.0001206427046
1573 0.0001206043749
1574 0.0001205660818
1575 0.000120527825
1576 0.0001204896047
1577 0.0001204514207
1578 0.000120413273
1579 0.0001203751615
1580 0.0001203370862
1581 0.0001202990469
1582 0.0001202610438
1583 0.0001202230766
1584 0.0001201851453
1585 0.00012014725
1586 0.0001201093904
1587 0.0001200715666
1588 0.0001200337786
1589 0.0001199960262
1590 0.0001199583094
1591 0.0001199206281
1592 0.0001198829823
1593 0.000119845372
1594 0.000119807797
1595 0.0001197702573
1596 0.000119732753
1597 0.0001196952838
1598 0.0001196578498
1599 0.0001196204508
1600 0.000119583087
1601 0.0001195457581
1602 0.0001195084641
1603 0.0001194712051
1604 0.0001194339808
1605 0.0001193967913
1606 0.0001193596366
1607 0.0001193225165
1608 0.000119285431
1609 0.0001192483801
1610 0.0001192113637
1611 0.0001191743817
1612 0.0001191374342
1613 0.0001191005209
1614 0.000119063642
1615 0.0001190267973
1616 0.0001189899868
1617 0.0001189532104
1618 0.0001189164681
1619 0.0001188797598
1620 0.0001188430855
1621 0.0001188064451
1622 0.0001187698386
1623 0.0001187332659
1624 0.000118696727
1625 0.0001186602217
1626 0.0001186237502
1627 0.0001185873122
1628 0.0001185509078
1629 0.000118514537
1630 0.0001184781995
1631 0.0001184418955
1632 0.0001184056248
1633 0.0001183693874
1634 0.0001183331833
1635 0.0001182970124
1636 0.0001182608746
1637 0.0001182247699
1638 0.0001181886983
1639 0.0001181526597
1640 0.000118116654
1641 0.0001180806812
1642 0.0001180447412
1643 0.0001180088341
1644 0.0001179729597
1645 0.000117937118
1646 0.0001179013089
1647 0.0001178655325
1648 0.0001178297886
1649 0.0001177940772
1650 0.0001177583982
1651 0.0001177227516
1652 0.0001176871374
1653 0.0001176515555
1654 0.0001176160059
1655 0.0001175804885
1656 0.0001175450032
1657 0.00011750955
1658 0.0001174741289
1659 0.0001174387398
1660 0.0001174033826
1661 0.0001173680574
1662 0.000117332764
1663 0.0001172975025
1664 0.0001172622727
1665 0.0001172270747
1666 0.0001171919083
1667 0.0001171567736
1668 0.0001171216704
1669 0.0001170865988
1670 0.0001170515587
1671 0.00011701655
1672 0.0001169815727
1673 0.0001169466268
1674 0.0001169117121
1675 0.0001168768287
1676 0.0001168419765
1677 0.0001168071555
1678 0.0001167723656
1679 0.0001167376067
1680 0.0001167028789
1681 0.000116668182
1682 0.0001166335161
1683 0.000116598881
1684 0.0001165642768
1685 0.0001165297034
1686 0.0001164951607
1687 0.0001164606488
1688 0.0001164261674
1689 0.0001163917167
1690 0.0001163572966
1691 0.000116322907
1692 0.0001162885478
1693 0.0001162542191
1694 0.0001162199207
1695 0.0001161856527
1696 0.000116151415
1697 0.0001161172076
1698 0.0001160830303
1699 0.0001160488832
1700 0.0001160147663
1701 0.0001159806794
1702 0.0001159466225
1703 0.0001159125956
1704 0.0001158785987
1705 0.0001158446316
1706 0.0001158106944
1707 0.000115776787
1708 0.0001157429094
1709 0.0001157090615
1710 0.0001156752433
1711 0.0001156414547
1712 0.0001156076957
1713 0.0001155739662
1714 0.0001155402663
1715 0.0001155065958
1716 0.0001154729547
1717 0.000115439343
1718 0.0001154057607
1719 0.0001153722076
1720 0.0001153386838
1721 0.0001153051892
1722 0.0001152717237
1723 0.0001152382874
1724 0.0001152048802
1725 0.000115171502
1726 0.0001151381527
1727 0.0001151048325
1728 0.0001150715411
1729 0.0001150382787
1730 0.000115005045
1731 0.0001149718401
1732 0.000114938664
1733 0.0001149055166
1734 0.0001148723979
1735 0.0001148393077
1736 0.0001148062462
1737 0.0001147732131
1738 0.0001147402086
1739 0.0001147072326
1740 0.0001146742849
1741 0.0001146413656
1742 0.0001146084747
1743 0.0001145756121
1744 0.0001145427777
1745 0.0001145099715
1746 0.0001144771935
1747 0.0001144444436
1748 0.0001144117218
1749 0.0001143790281
1750 0.0001143463624
1751 0.0001143137246
1752 0.0001142811148
1753 0.0001142485329
1754 0.0001142159788
1755 0.0001141834525
1756 0.000114150954
1757 0.0001141184833
1758 0.0001140860402
1759 0.0001140536248
1760 0.000114021237
1761 0.0001139888768
1762 0.0001139565441
1763 0.0001139242389
1764 0.0001138919612
1765 0.0001138597109
1766 0.0001138274879
1767 0.0001137952923
1768 0.0001137631241
1769 0.000113730983
1770 0.0001136988693
1771 0.0001136667827
1772 0.0001136347232
1773 0.0001136026909
1774 0.0001135706856
1775 0.0001135387074
1776 0.0001135067561
1777 0.0001134748319
1778 0.0001134429345
1779 0.000113411064
1780 0.0001133792204
1781 0.0001133474036
1782 0.0001133156136
1783 0.0001132838502
1784 0.0001132521136
1785 0.0001132204037
1786 0.0001131887203
1787 0.0001131570636
1788 0.0001131254334
1789 0.0001130938297
1790 0.0001130622524
1791 0.0001130307017
1792 0.0001129991773
1793 0.0001129676792
1794 0.0001129362075
1795 0.0001129047621
1796 0.000112873343
1797 0.00011284195
1798 0.0001128105832
1799 0.0001127792426
1800 0.0001127479281
1801 0.0001127166396
1802 0.0001126853772
1803 0.0001126541408
1804 0.0001126229303
1805 0.0001125917458
1806 0.0001125605872
1807 0.0001125294544
1808 0.0001124983474
1809 0.0001124672662
1810 0.0001124362108
1811 0.0001124051811
1812 0.000112374177
1813 0.0001123431986
1814 0.0001123122458
1815 0.0001122813186
1816 0.0001122504169
1817 0.0001122195407
1818 0.0001121886899
1819 0.0001121578646
1820 0.0001121270647
1821 0.0001120962902
1822 0.000112065541
1823 0.000112034817
1824 0.0001120041184
1825 0.0001119734449
1826 0.0001119427966
1827 0.0001119121735
1828 0.0001118815755
1829 0.0001118510026
1830 0.0001118204547
1831 0.0001117899319
1832 0.000111759434
1833 0.0001117289611
1834 0.0001116985131
1835 0.00011166809
1836 0.0001116376917
1837 0.0001116073182
1838 0.0001115769695
1839 0.0001115466456
1840 0.0001115163463
1841 0.0001114860718
1842 0.0001114558219
1843 0.0001114255965
1844 0.0001113953958
1845 0.0001113652196
1846 0.0001113350679
1847 0.0001113049407
1848 0.000111274838
1849 0.0001112447596
1850 0.0001112147057
1851 0.0001111846761
1852 0.0001111546707
1853 0.0001111246897
1854 0.0001110947329
1855 0.0001110648004
1856 0.000111034892
1857 0.0001110050077
1858 0.0001109751476
1859 0.0001109453116
1860 0.0001109154996
1861 0.0001108857116
1862 0.0001108559476
1863 0.0001108262076
1864 0.0001107964915
1865 0.0001107667993
1866 0.0001107371309
1867 0.0001107074864
1868 0.0001106778657
1869 0.0001106482687
1870 0.0001106186955
1871 0.0001105891459
1872 0.00011055962
1873 0.0001105301178
1874 0.0001105006392
1875 0.0001104711841
1876 0.0001104417526
1877 0.0001104123446
1878 0.0001103829601
1879 0.000110353599
1880 0.0001103242614
1881 0.0001102949471
1882 0.0001102656562
1883 0.0001102363886
1884 0.0001102071443
1885 0.0001101779232
1886 0.0001101487254
1887 0.0001101195508
1888 0.0001100903994
1889 0.0001100612711
1890 0.0001100321659
1891 0.0001100030838
1892 0.0001099740247
1893 0.0001099449887
1894 0.0001099159756
1895 0.0001098869855
1896 0.0001098580183
1897 0.0001098290741
1898 0.0001098001526
1899 0.0001097712541
1900 0.0001097423783
1901 0.0001097135253
1902 0.000109684695
1903 0.0001096558875
1904 0.0001096271026
1905 0.0001095983405
1906 0.0001095696009
1907 0.0001095408839
1908 0.0001095121895
1909 0.0001094835176
1910 0.0001094548683
1911 0.0001094262414
1912 0.000109397637
1913 0.000109369055
1914 0.0001093404954
1915 0.0001093119581
1916 0.0001092834432
1917 0.0001092549506
1918 0.0001092264802
1919 0.0001091980321
1920 0.0001091696062
1921 0.0001091412025
1922 0.000109112821
1923 0.0001090844616
1924 0.0001090561243
1925 0.000109027809
1926 0.0001089995158
1927 0.0001089712447
1928 0.0001089429955
1929 0.0001089147682
1930 0.0001088865629
1931 0.0001088583795
1932 0.000108830218
1933 0.0001088020783
1934 0.0001087739605
1935 0.0001087458644
1936 0.0001087177901
1937 0.0001086897375
1938 0.0001086617066
1939 0.0001086336974
1940 0.0001086057099
1941 0.0001085777439
1942 0.0001085497996
1943 0.0001085218768
1944 0.0001084939756
1945 0.0001084660958
1946 0.0001084382376
1947 0.0001084104008
1948 0.0001083825854
1949 0.0001083547914
1950 0.0001083270188
1951 0.0001082992676
1952 0.0001082715376
1953 0.000108243829
1954 0.0001082161416
1955 0.0001081884755
1956 0.0001081608305
1957 0.0001081332068
1958 0.0001081056042
1959 0.0001080780227
1960 0.0001080504623
1961 0.000108022923
1962 0.0001079954047
1963 0.0001079679075
1964 0.0001079404313
1965 0.000107912976
1966 0.0001078855416
1967 0.0001078581282
1968 0.0001078307357
1969 0.000107803364
1970 0.0001077760131
1971 0.0001077486831
1972 0.0001077213738
1973 0.0001076940853
1974 0.0001076668176
1975 0.0001076395705
1976 0.0001076123441
1977 0.0001075851383
1978 0.0001075579532
1979 0.0001075307887
1980 0.0001075036447
1981 0.0001074765213
1982 0.0001074494184
1983 0.000107422336
1984 0.0001073952741
1985 0.0001073682326
1986 0.0001073412115
1987 0.0001073142108
1988 0.0001072872305
1989 0.0001072602705
1990 0.0001072333309
1991 0.0001072064115
1992 0.0001071795124
1993 0.0001071526335
1994 0.0001071257748
1995 0.0001070989364
1996 0.0001070721181
1997 0.0001070453199
1998 0.0001070185418
1999 0.0001069917838
2000 0.0001069650459
2001 0.000106938328
2002 0.0001069116302
2003 0.0001068849523
2004 0.0001068582943
2005 0.0001068316563
2006 0.0001068050383
2007 0.0001067784401
2008 0.0001067518617
2009 0.0001067253033
2010 0.0001066987646
2011 0.0001066722457
2012 0.0001066457466
2013 0.0001066192672
2014 0.0001065928075
2015 0.0001065663675
2016 0.0001065399472
2017 0.0001065135465
2018 0.0001064871654
2019 0.000106460804
2020 0.0001064344621
2021 0.0001064081397
2022 0.0001063818369
2023 0.0001063555535
2024 0.0001063292896
2025 0.0001063030452
2026 0.0001062768202
2027 0.0001062506146
2028 0.0001062244284
2029 0.0001061982615
2030 0.000106172114
2031 0.0001061459857
2032 0.0001061198767
2033 0.000106093787
2034 0.0001060677166
2035 0.0001060416653
2036 0.0001060156332
2037 0.0001059896203
2038 0.0001059636265
2039 0.0001059376519
2040 0.0001059116963
2041 0.0001058857598
2042 0.0001058598424
2043 0.0001058339439
2044 0.0001058080645
2045 0.000105782204
2046 0.0001057563625
2047 0.0001057305399
2048 0.0001057047363
2049 0.0001056789515
2050 0.0001056531856
2051 0.0001056274385
2052 0.0001056017102
2053 0.0001055760007
2054 0.00010555031
2055 0.000105524638
2056 0.0001054989848
2057 0.0001054733502
2058 0.0001054477343
2059 0.0001054221371
2060 0.0001053965585
2061 0.0001053709986
2062 0.0001053454572
2063 0.0001053199344
2064 0.0001052944301
2065 0.0001052689443
2066 0.000105243477
2067 0.0001052180283
2068 0.0001051925979
2069 0.000105167186
2070 0.0001051417925
2071 0.0001051164174
2072 0.0001050910606
2073 0.0001050657222
2074 0.0001050404021
2075 0.0001050151003
2076 0.0001049898168
2077 0.0001049645515
2078 0.0001049393045
2079 0.0001049140757
2080 0.000104888865
2081 0.0001048636726
2082 0.0001048384982
2083 0.000104813342
2084 0.0001047882039
2085 0.0001047630839
2086 0.0001047379819
2087 0.000104712898
2088 0.0001046878321
2089 0.0001046627841
2090 0.0001046377542
2091 0.0001046127421
2092 0.0001045877481
2093 0.0001045627719
2094 0.0001045378136
2095 0.0001045128732
2096 0.0001044879506
2097 0.0001044630458
2098 0.0001044381588
2099 0.0001044132896
2100 0.0001043884382
2101 0.0001043636045
2102 0.0001043387885
2103 0.0001043139902
2104 0.0001042892096
2105 0.0001042644467
2106 0.0001042397013
2107 0.0001042149736
2108 0.0001041902635
2109 0.0001041655709
2110 0.0001041408959
2111 0.0001041162384
2112 0.0001040915984
2113 0.000104066976
2114 0.0001040423709
2115 0.0001040177833
2116 0.0001039932132
2117 0.0001039686604
2118 0.000103944125
2119 0.000103919607
2120 0.0001038951063
2121 0.000103870623
2122 0.0001038461569
2123 0.0001038217082
2124 0.0001037972767
2125 0.0001037728624
2126 0.0001037484653
2127 0.0001037240855
2128 0.0001036997228
2129 0.0001036753773
2130 0.0001036510489
2131 0.0001036267377
2132 0.0001036024435
2133 0.0001035781664
2134 0.0001035539064
2135 0.0001035296634
2136 0.0001035054374
2137 0.0001034812285
2138 0.0001034570365
2139 0.0001034328615
2140 0.0001034087034
2141 0.0001033845622
2142 0.0001033604379
2143 0.0001033363305
2144 0.00010331224
2145 0.0001032881663
2146 0.0001032641094
2147 0.0001032400694
2148 0.0001032160461
2149 0.0001031920396
2150 0.0001031680498
2151 0.0001031440767
2152 0.0001031201204
2153 0.0001030961807
2154 0.0001030722577
2155 0.0001030483513
2156 0.0001030244616
2157 0.0001030005885
2158 0.000102976732
2159 0.000102952892
2160 0.0001029290686
2161 0.0001029052617
2162 0.0001028814713
2163 0.0001028576974
2164 0.00010283394
2165 0.0001028101991
2166 0.0001027864746
2167 0.0001027627665
2168 0.0001027390747
2169 0.0001027153994
2170 0.0001026917405
2171 0.0001026680978
2172 0.0001026444715
2173 0.0001026208615
2174 0.0001025972678
2175 0.0001025736904
2176 0.0001025501292
2177 0.0001025265842
2178 0.0001025030554
2179 0.0001024795429
2180 0.0001024560465
2181 0.0001024325662
2182 0.0001024091021
2183 0.0001023856541
2184 0.0001023622222
2185 0.0001023388064
2186 0.0001023154067
2187 0.0001022920229
2188 0.0001022686553
2189 0.0001022453036
2190 0.0001022219679
2191 0.0001021986482
2192 0.0001021753444
2193 0.0001021520566
2194 0.0001021287847
2195 0.0001021055287
2196 0.0001020822885
2197 0.0001020590643
2198 0.0001020358558
2199 0.0001020126632
2200 0.0001019894864
2201 0.0001019663254
2202 0.0001019431802
2203 0.0001019200507
2204 0.000101896937
2205 0.000101873839
2206 0.0001018507566
2207 0.00010182769
2208 0.000101804639
2209 0.0001017816037
2210 0.000101758584
2211 0.0001017355799
