# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
1262 8.164331169e-06
1263 8.154644402e-06
1264 8.144976774e-06
1265 8.135328234e-06
1266 8.125698728e-06
1267 8.116088203e-06
1268 8.106496609e-06
1269 8.096923892e-06
1270 8.08737e-06
1271 8.077834881e-06
1272 8.068318485e-06
1273 8.058820759e-06
1274 8.049341653e-06
1275 8.039881115e-06
1276 8.030439094e-06
1277 8.02101554e-06
1278 8.011610403e-06
1279 8.002223631e-06
1280 7.992855174e-06
1281 7.983504984e-06
1282 7.974173009e-06
1283 7.9648592e-06
1284 7.955563508e-06
1285 7.946285884e-06
1286 7.937026277e-06
1287 7.927784641e-06
1288 7.918560924e-06
1289 7.90935508e-06
1290 7.900167059e-06
1291 7.890996814e-06
1292 7.881844295e-06
1293 7.872709456e-06
1294 7.863592248e-06
1295 7.854492624e-06
1296 7.845410536e-06
1297 7.836345938e-06
1298 7.827298781e-06
1299 7.81826902e-06
1300 7.809256606e-06
1301 7.800261495e-06
1302 7.791283638e-06
1303 7.782322991e-06
1304 7.773379506e-06
1305 7.764453137e-06
1306 7.75554384e-06
1307 7.746651568e-06
1308 7.737776275e-06
1309 7.728917917e-06
1310 7.720076448e-06
1311 7.711251823e-06
1312 7.702443998e-06
1313 7.693652927e-06
1314 7.684878565e-06
1315 7.676120869e-06
1316 7.667379795e-06
1317 7.658655297e-06
1318 7.649947333e-06
1319 7.641255857e-06
1320 7.632580827e-06
1321 7.6239222e-06
1322 7.615279931e-06
1323 7.606653977e-06
1324 7.598044295e-06
1325 7.589450843e-06
1326 7.580873578e-06
1327 7.572312456e-06
1328 7.563767436e-06
1329 7.555238475e-06
1330 7.546725531e-06
1331 7.538228561e-06
1332 7.529747525e-06
1333 7.521282379e-06
1334 7.512833083e-06
1335 7.504399594e-06
1336 7.495981872e-06
1337 7.487579875e-06
1338 7.479193563e-06
1339 7.470822893e-06
1340 7.462467826e-06
1341 7.454128321e-06
1342 7.445804337e-06
1343 7.437495833e-06
1344 7.42920277e-06
1345 7.420925107e-06
1346 7.412662805e-06
1347 7.404415823e-06
1348 7.396184121e-06
1349 7.387967661e-06
1350 7.379766402e-06
1351 7.371580306e-06
1352 7.363409332e-06
1353 7.355253443e-06
1354 7.347112598e-06
1355 7.33898676e-06
1356 7.330875889e-06
1357 7.322779947e-06
1358 7.314698896e-06
1359 7.306632696e-06
1360 7.298581311e-06
1361 7.290544701e-06
1362 7.28252283e-06
1363 7.274515658e-06
1364 7.266523149e-06
1365 7.258545265e-06
1366 7.250581969e-06
1367 7.242633222e-06
1368 7.234698989e-06
1369 7.226779231e-06
1370 7.218873912e-06
1371 7.210982996e-06
1372 7.203106445e-06
1373 7.195244222e-06
1374 7.187396292e-06
1375 7.179562618e-06
1376 7.171743164e-06
1377 7.163937893e-06
1378 7.15614677e-06
1379 7.148369759e-06
1380 7.140606824e-06
1381 7.13285793e-06
1382 7.12512304e-06
1383 7.11740212e-06
1384 7.109695133e-06
1385 7.102002046e-06
1386 7.094322823e-06
1387 7.086657429e-06
1388 7.079005828e-06
1389 7.071367988e-06
1390 7.063743872e-06
1391 7.056133446e-06
1392 7.048536676e-06
1393 7.040953528e-06
1394 7.033383967e-06
1395 7.025827959e-06
1396 7.018285471e-06
1397 7.010756469e-06
1398 7.003240918e-06
1399 6.995738786e-06
1400 6.988250038e-06
1401 6.980774642e-06
1402 6.973312564e-06
1403 6.96586377e-06
1404 6.958428228e-06
1405 6.951005905e-06
1406 6.943596768e-06
1407 6.936200784e-06
1408 6.92881792e-06
1409 6.921448145e-06
1410 6.914091424e-06
1411 6.906747727e-06
1412 6.89941702e-06
1413 6.892099272e-06
1414 6.884794451e-06
1415 6.877502524e-06
1416 6.870223461e-06
1417 6.862957228e-06
1418 6.855703794e-06
1419 6.848463129e-06
1420 6.8412352e-06
1421 6.834019976e-06
1422 6.826817426e-06
1423 6.819627518e-06
1424 6.812450223e-06
1425 6.805285508e-06
1426 6.798133342e-06
1427 6.790993696e-06
1428 6.783866539e-06
1429 6.776751839e-06
1430 6.769649567e-06
1431 6.762559691e-06
1432 6.755482183e-06
1433 6.748417011e-06
1434 6.741364146e-06
1435 6.734323557e-06
1436 6.727295215e-06
1437 6.720279089e-06
1438 6.713275151e-06
1439 6.70628337e-06
1440 6.699303718e-06
1441 6.692336163e-06
1442 6.685380678e-06
1443 6.678437233e-06
1444 6.671505799e-06
1445 6.664586347e-06
1446 6.657678847e-06
1447 6.650783271e-06
1448 6.64389959e-06
1449 6.637027776e-06
1450 6.630167799e-06
1451 6.623319632e-06
1452 6.616483245e-06
1453 6.609658611e-06
1454 6.6028457e-06
1455 6.596044486e-06
1456 6.58925494e-06
1457 6.582477034e-06
1458 6.575710739e-06
1459 6.568956029e-06
1460 6.562212875e-06
1461 6.55548125e-06
1462 6.548761126e-06
1463 6.542052476e-06
1464 6.535355272e-06
1465 6.528669487e-06
1466 6.521995093e-06
1467 6.515332064e-06
1468 6.508680373e-06
1469 6.502039992e-06
1470 6.495410895e-06
1471 6.488793054e-06
1472 6.482186443e-06
1473 6.475591036e-06
1474 6.469006806e-06
1475 6.462433725e-06
1476 6.455871769e-06
1477 6.44932091e-06
1478 6.442781122e-06
1479 6.43625238e-06
1480 6.429734656e-06
1481 6.423227925e-06
1482 6.416732162e-06
1483 6.410247339e-06
1484 6.403773432e-06
1485 6.397310415e-06
1486 6.390858261e-06
1487 6.384416946e-06
1488 6.377986444e-06
1489 6.37156673e-06
1490 6.365157778e-06
1491 6.358759563e-06
1492 6.35237206e-06
1493 6.345995244e-06
1494 6.33962909e-06
1495 6.333273572e-06
1496 6.326928666e-06
1497 6.320594348e-06
1498 6.314270592e-06
1499 6.307957374e-06
1500 6.301654669e-06
1501 6.295362453e-06
1502 6.289080701e-06
1503 6.28280939e-06
1504 6.276548494e-06
1505 6.270297989e-06
1506 6.264057852e-06
1507 6.257828059e-06
1508 6.251608584e-06
1509 6.245399405e-06
1510 6.239200498e-06
1511 6.233011838e-06
1512 6.226833403e-06
1513 6.220665168e-06
1514 6.21450711e-06
1515 6.208359206e-06
1516 6.202221431e-06
1517 6.196093763e-06
1518 6.189976179e-06
1519 6.183868655e-06
1520 6.177771167e-06
1521 6.171683694e-06
1522 6.165606211e-06
1523 6.159538697e-06
1524 6.153481128e-06
1525 6.147433481e-06
1526 6.141395733e-06
1527 6.135367863e-06
1528 6.129349846e-06
1529 6.123341662e-06
1530 6.117343287e-06
1531 6.111354698e-06
1532 6.105375874e-06
1533 6.099406793e-06
1534 6.093447431e-06
1535 6.087497768e-06
1536 6.08155778e-06
1537 6.075627446e-06
1538 6.069706744e-06
1539 6.063795652e-06
1540 6.057894147e-06
1541 6.05200221e-06
1542 6.046119817e-06
1543 6.040246947e-06
1544 6.034383579e-06
1545 6.02852969e-06
1546 6.02268526e-06
1547 6.016850268e-06
1548 6.011024691e-06
1549 6.005208508e-06
1550 5.999401699e-06
1551 5.993604243e-06
1552 5.987816117e-06
1553 5.982037302e-06
1554 5.976267776e-06
1555 5.970507518e-06
1556 5.964756507e-06
1557 5.959014724e-06
1558 5.953282146e-06
1559 5.947558754e-06
1560 5.941844526e-06
1561 5.936139443e-06
1562 5.930443483e-06
1563 5.924756627e-06
1564 5.919078854e-06
1565 5.913410143e-06
1566 5.907750475e-06
1567 5.902099829e-06
1568 5.896458186e-06
1569 5.890825524e-06
1570 5.885201825e-06
1571 5.879587067e-06
1572 5.873981232e-06
1573 5.868384299e-06
1574 5.862796249e-06
1575 5.857217062e-06
1576 5.851646718e-06
1577 5.846085197e-06
1578 5.840532481e-06
1579 5.834988549e-06
1580 5.829453382e-06
1581 5.823926961e-06
1582 5.818409266e-06
1583 5.812900279e-06
1584 5.807399979e-06
1585 5.801908348e-06
1586 5.796425367e-06
1587 5.790951016e-06
1588 5.785485277e-06
1589 5.78002813e-06
1590 5.774579557e-06
1591 5.769139539e-06
1592 5.763708056e-06
1593 5.758285092e-06
1594 5.752870625e-06
1595 5.747464639e-06
1596 5.742067114e-06
1597 5.736678032e-06
1598 5.731297375e-06
1599 5.725925123e-06
1600 5.720561259e-06
1601 5.715205764e-06
1602 5.70985862e-06
1603 5.704519809e-06
1604 5.699189313e-06
1605 5.693867113e-06
1606 5.688553191e-06
1607 5.68324753e-06
1608 5.677950112e-06
1609 5.672660918e-06
1610 5.66737993e-06
1611 5.662107132e-06
1612 5.656842504e-06
1613 5.65158603e-06
1614 5.646337691e-06
1615 5.641097471e-06
1616 5.635865351e-06
1617 5.630641314e-06
1618 5.625425343e-06
1619 5.62021742e-06
1620 5.615017527e-06
1621 5.609825648e-06
1622 5.604641765e-06
1623 5.599465861e-06
1624 5.594297918e-06
1625 5.58913792e-06
1626 5.58398585e-06
1627 5.57884169e-06
1628 5.573705423e-06
1629 5.568577033e-06
1630 5.563456503e-06
1631 5.558343815e-06
1632 5.553238954e-06
1633 5.548141901e-06
1634 5.543052641e-06
1635 5.537971157e-06
1636 5.532897432e-06
1637 5.527831449e-06
1638 5.522773193e-06
1639 5.517722646e-06
1640 5.512679792e-06
1641 5.507644615e-06
1642 5.502617099e-06
1643 5.497597226e-06
1644 5.492584982e-06
1645 5.487580349e-06
1646 5.482583311e-06
1647 5.477593853e-06
1648 5.472611958e-06
1649 5.46763761e-06
1650 5.462670793e-06
1651 5.457711491e-06
1652 5.452759689e-06
1653 5.447815371e-06
1654 5.442878519e-06
1655 5.43794912e-06
1656 5.433027157e-06
1657 5.428112614e-06
1658 5.423205477e-06
1659 5.418305728e-06
1660 5.413413353e-06
1661 5.408528335e-06
1662 5.403650661e-06
1663 5.398780313e-06
1664 5.393917278e-06
1665 5.389061538e-06
1666 5.38421308e-06
1667 5.379371888e-06
1668 5.374537946e-06
1669 5.369711239e-06
1670 5.364891753e-06
1671 5.360079472e-06
1672 5.35527438e-06
1673 5.350476464e-06
1674 5.345685708e-06
1675 5.340902097e-06
1676 5.336125616e-06
1677 5.33135625e-06
1678 5.326593985e-06
1679 5.321838805e-06
1680 5.317090696e-06
1681 5.312349644e-06
1682 5.307615632e-06
1683 5.302888648e-06
1684 5.298168676e-06
1685 5.293455702e-06
1686 5.288749711e-06
1687 5.284050689e-06
1688 5.279358621e-06
1689 5.274673493e-06
1690 5.26999529e-06
1691 5.265323999e-06
1692 5.260659605e-06
1693 5.256002093e-06
1694 5.25135145e-06
1695 5.246707661e-06
1696 5.242070712e-06
1697 5.23744059e-06
1698 5.232817279e-06
1699 5.228200767e-06
1700 5.223591038e-06
1701 5.218988079e-06
1702 5.214391877e-06
1703 5.209802417e-06
1704 5.205219685e-06
1705 5.200643668e-06
1706 5.196074351e-06
1707 5.191511722e-06
1708 5.186955767e-06
1709 5.182406471e-06
1710 5.177863821e-06
1711 5.173327804e-06
1712 5.168798405e-06
1713 5.164275613e-06
1714 5.159759412e-06
1715 5.15524979e-06
1716 5.150746733e-06
1717 5.146250228e-06
1718 5.141760262e-06
1719 5.13727682e-06
1720 5.132799891e-06
1721 5.12832946e-06
1722 5.123865514e-06
1723 5.119408041e-06
1724 5.114957027e-06
1725 5.110512459e-06
1726 5.106074325e-06
1727 5.10164261e-06
1728 5.097217302e-06
1729 5.092798388e-06
1730 5.088385855e-06
1731 5.083979691e-06
1732 5.079579882e-06
1733 5.075186415e-06
1734 5.070799278e-06
1735 5.066418458e-06
1736 5.062043942e-06
1737 5.057675718e-06
1738 5.053313773e-06
1739 5.048958094e-06
1740 5.044608668e-06
1741 5.040265484e-06
1742 5.035928529e-06
1743 5.031597789e-06
1744 5.027273253e-06
1745 5.022954908e-06
1746 5.018642742e-06
1747 5.014336742e-06
1748 5.010036897e-06
1749 5.005743193e-06
1750 5.001455619e-06
1751 4.997174162e-06
1752 4.99289881e-06
1753 4.98862955e-06
1754 4.984366372e-06
1755 4.980109262e-06
1756 4.975858209e-06
1757 4.9716132e-06
1758 4.967374223e-06
1759 4.963141267e-06
1760 4.958914319e-06
1761 4.954693368e-06
1762 4.950478401e-06
1763 4.946269408e-06
1764 4.942066375e-06
1765 4.937869291e-06
1766 4.933678144e-06
1767 4.929492923e-06
1768 4.925313616e-06
1769 4.921140211e-06
1770 4.916972697e-06
1771 4.912811061e-06
1772 4.908655293e-06
1773 4.90450538e-06
1774 4.900361311e-06
1775 4.896223075e-06
1776 4.89209066e-06
1777 4.887964055e-06
1778 4.883843248e-06
1779 4.879728228e-06
1780 4.875618983e-06
1781 4.871515503e-06
1782 4.867417775e-06
1783 4.863325789e-06
1784 4.859239533e-06
1785 4.855158996e-06
1786 4.851084167e-06
1787 4.847015034e-06
1788 4.842951588e-06
1789 4.838893815e-06
1790 4.834841706e-06
1791 4.830795249e-06
1792 4.826754433e-06
1793 4.822719248e-06
1794 4.818689682e-06
1795 4.814665724e-06
1796 4.810647364e-06
1797 4.80663459e-06
1798 4.802627391e-06
1799 4.798625758e-06
1800 4.794629678e-06
1801 4.790639142e-06
1802 4.786654138e-06
1803 4.782674655e-06
1804 4.778700684e-06
1805 4.774732213e-06
1806 4.770769232e-06
1807 4.766811729e-06
1808 4.762859695e-06
1809 4.758913119e-06
1810 4.75497199e-06
1811 4.751036298e-06
1812 4.747106033e-06
1813 4.743181183e-06
1814 4.739261738e-06
1815 4.735347689e-06
1816 4.731439024e-06
1817 4.727535733e-06
1818 4.723637807e-06
1819 4.719745233e-06
1820 4.715858003e-06
1821 4.711976106e-06
1822 4.708099532e-06
1823 4.70422827e-06
1824 4.700362311e-06
1825 4.696501644e-06
1826 4.692646259e-06
1827 4.688796146e-06
1828 4.684951295e-06
1829 4.681111696e-06
1830 4.677277338e-06
1831 4.673448212e-06
1832 4.669624308e-06
1833 4.665805616e-06
1834 4.661992125e-06
1835 4.658183827e-06
1836 4.654380711e-06
1837 4.650582767e-06
1838 4.646789985e-06
1839 4.643002355e-06
1840 4.639219869e-06
1841 4.635442515e-06
1842 4.631670285e-06
1843 4.627903168e-06
1844 4.624141155e-06
1845 4.620384236e-06
1846 4.616632402e-06
1847 4.612885642e-06
1848 4.609143948e-06
1849 4.605407309e-06
1850 4.601675717e-06
1851 4.597949161e-06
1852 4.594227632e-06
1853 4.59051112e-06
1854 4.586799617e-06
1855 4.583093112e-06
1856 4.579391597e-06
1857 4.575695061e-06
1858 4.572003496e-06
1859 4.568316892e-06
1860 4.56463524e-06
1861 4.560958531e-06
1862 4.557286754e-06
1863 4.553619901e-06
1864 4.549957964e-06
1865 4.546300931e-06
1866 4.542648795e-06
1867 4.539001546e-06
1868 4.535359175e-06
1869 4.531721673e-06
1870 4.52808903e-06
1871 4.524461238e-06
1872 4.520838288e-06
1873 4.51722017e-06
1874 4.513606876e-06
1875 4.509998396e-06
1876 4.506394722e-06
1877 4.502795844e-06
1878 4.499201754e-06
1879 4.495612443e-06
1880 4.492027902e-06
1881 4.488448121e-06
1882 4.484873093e-06
1883 4.481302808e-06
1884 4.477737258e-06
1885 4.474176433e-06
1886 4.470620325e-06
1887 4.467068926e-06
1888 4.463522225e-06
1889 4.459980216e-06
1890 4.456442889e-06
1891 4.452910235e-06
1892 4.449382246e-06
1893 4.445858913e-06
1894 4.442340228e-06
1895 4.438826182e-06
1896 4.435316766e-06
1897 4.431811972e-06
1898 4.428311792e-06
1899 4.424816216e-06
1900 4.421325237e-06
1901 4.417838846e-06
1902 4.414357034e-06
1903 4.410879794e-06
1904 4.407407116e-06
1905 4.403938992e-06
1906 4.400475415e-06
1907 4.397016375e-06
1908 4.393561864e-06
1909 4.390111874e-06
1910 4.386666398e-06
1911 4.383225425e-06
1912 4.379788949e-06
1913 4.376356961e-06
1914 4.372929453e-06
1915 4.369506416e-06
1916 4.366087843e-06
1917 4.362673725e-06
1918 4.359264054e-06
1919 4.355858823e-06
1920 4.352458022e-06
1921 4.349061645e-06
1922 4.345669682e-06
1923 4.342282126e-06
1924 4.338898969e-06
1925 4.335520203e-06
1926 4.33214582e-06
1927 4.328775811e-06
1928 4.32541017e-06
1929 4.322048888e-06
1930 4.318691957e-06
1931 4.315339369e-06
1932 4.311991117e-06
1933 4.308647192e-06
1934 4.305307587e-06
1935 4.301972294e-06
1936 4.298641305e-06
1937 4.295314612e-06
1938 4.291992208e-06
1939 4.288674085e-06
1940 4.285360236e-06
1941 4.282050651e-06
1942 4.278745325e-06
1943 4.275444248e-06
1944 4.272147414e-06
1945 4.268854815e-06
1946 4.265566443e-06
1947 4.262282291e-06
1948 4.259002351e-06
1949 4.255726616e-06
1950 4.252455077e-06
1951 4.249187728e-06
1952 4.245924561e-06
1953 4.242665568e-06
1954 4.239410742e-06
1955 4.236160076e-06
1956 4.232913561e-06
1957 4.229671192e-06
1958 4.22643296e-06
1959 4.223198857e-06
1960 4.219968877e-06
1961 4.216743012e-06
1962 4.213521256e-06
1963 4.210303599e-06
1964 4.207090036e-06
1965 4.203880558e-06
1966 4.20067516e-06
1967 4.197473832e-06
1968 4.194276569e-06
1969 4.191083363e-06
1970 4.187894206e-06
1971 4.184709092e-06
1972 4.181528014e-06
1973 4.178350963e-06
1974 4.175177934e-06
1975 4.172008918e-06
1976 4.16884391e-06
1977 4.165682901e-06
1978 4.162525885e-06
1979 4.159372854e-06
1980 4.156223802e-06
1981 4.153078722e-06
1982 4.149937606e-06
1983 4.146800448e-06
1984 4.14366724e-06
1985 4.140537976e-06
1986 4.137412649e-06
1987 4.134291251e-06
1988 4.131173776e-06
1989 4.128060218e-06
1990 4.124950568e-06
1991 4.12184482e-06
1992 4.118742968e-06
1993 4.115645004e-06
1994 4.112550922e-06
1995 4.109460715e-06
1996 4.106374376e-06
1997 4.103291898e-06
1998 4.100213274e-06
1999 4.097138499e-06
2000 4.094067564e-06
2001 4.091000464e-06
2002 4.087937192e-06
2003 4.08487774e-06
2004 4.081822103e-06
2005 4.078770274e-06
2006 4.075722245e-06
2007 4.072678011e-06
2008 4.069637565e-06
2009 4.066600899e-06
2010 4.063568009e-06
2011 4.060538886e-06
2012 4.057513525e-06
2013 4.054491919e-06
2014 4.051474061e-06
2015 4.048459946e-06
2016 4.045449565e-06
2017 4.042442914e-06
2018 4.039439985e-06
2019 4.036440772e-06
2020 4.033445269e-06
2021 4.030453469e-06
2022 4.027465365e-06
2023 4.024480952e-06
2024 4.021500224e-06
2025 4.018523172e-06
2026 4.015549792e-06
2027 4.012580077e-06
2028 4.009614021e-06
2029 4.006651617e-06
2030 4.003692859e-06
2031 4.00073774e-06
2032 3.997786256e-06
2033 3.994838398e-06
2034 3.991894161e-06
2035 3.98895354e-06
2036 3.986016526e-06
2037 3.983083116e-06
2038 3.980153301e-06
2039 3.977227076e-06
2040 3.974304436e-06
2041 3.971385373e-06
2042 3.968469881e-06
2043 3.965557955e-06
2044 3.962649589e-06
2045 3.959744775e-06
2046 3.956843509e-06
2047 3.953945784e-06
2048 3.951051594e-06
2049 3.948160934e-06
2050 3.945273796e-06
2051 3.942390175e-06
2052 3.939510066e-06
2053 3.936633461e-06
2054 3.933760355e-06
2055 3.930890743e-06
2056 3.928024618e-06
2057 3.925161974e-06
2058 3.922302806e-06
2059 3.919447106e-06
2060 3.916594871e-06
2061 3.913746093e-06
2062 3.910900767e-06
2063 3.908058887e-06
2064 3.905220447e-06
2065 3.902385441e-06
2066 3.899553864e-06
2067 3.896725709e-06
2068 3.893900972e-06
2069 3.891079645e-06
2070 3.888261724e-06
2071 3.885447202e-06
2072 3.882636075e-06
2073 3.879828335e-06
2074 3.877023978e-06
2075 3.874222997e-06
2076 3.871425388e-06
2077 3.868631143e-06
2078 3.865840259e-06
2079 3.863052728e-06
2080 3.860268546e-06
2081 3.857487707e-06
2082 3.854710205e-06
2083 3.851936034e-06
2084 3.84916519e-06
2085 3.846397665e-06
2086 3.843633456e-06
2087 3.840872555e-06
2088 3.838114959e-06
2089 3.83536066e-06
2090 3.832609655e-06
2091 3.829861936e-06
2092 3.827117499e-06
2093 3.824376338e-06
2094 3.821638448e-06
2095 3.818903823e-06
2096 3.816172458e-06
2097 3.813444347e-06
2098 3.810719485e-06
2099 3.807997867e-06
2100 3.805279486e-06
2101 3.802564339e-06
2102 3.799852418e-06
2103 3.79714372e-06
2104 3.794438238e-06
2105 3.791735968e-06
2106 3.789036903e-06
2107 3.786341039e-06
2108 3.783648371e-06
2109 3.780958892e-06
2110 3.778272598e-06
2111 3.775589483e-06
2112 3.772909543e-06
2113 3.770232771e-06
2114 3.767559163e-06
2115 3.764888714e-06
2116 3.762221418e-06
2117 3.75955727e-06
2118 3.756896264e-06
2119 3.754238396e-06
2120 3.751583661e-06
2121 3.748932053e-06
2122 3.746283567e-06
2123 3.743638198e-06
2124 3.74099594e-06
2125 3.73835679e-06
2126 3.735720741e-06
2127 3.733087789e-06
2128 3.730457928e-06
2129 3.727831153e-06
2130 3.725207459e-06
2131 3.722586842e-06
2132 3.719969296e-06
2133 3.717354816e-06
2134 3.714743397e-06
2135 3.712135035e-06
2136 3.709529723e-06
2137 3.706927457e-06
2138 3.704328233e-06
2139 3.701732044e-06
2140 3.699138887e-06
2141 3.696548756e-06
2142 3.693961646e-06
2143 3.691377553e-06
2144 3.688796471e-06
2145 3.686218395e-06
2146 3.683643321e-06
2147 3.681071244e-06
2148 3.678502159e-06
2149 3.67593606e-06
2150 3.673372944e-06
2151 3.670812805e-06
2152 3.668255638e-06
2153 3.665701439e-06
2154 3.663150203e-06
2155 3.660601925e-06
2156 3.6580566e-06
2157 3.655514223e-06
2158 3.65297479e-06
2159 3.650438295e-06
2160 3.647904735e-06
2161 3.645374104e-06
2162 3.642846397e-06
2163 3.640321611e-06
2164 3.637799739e-06
2165 3.635280778e-06
2166 3.632764723e-06
2167 3.630251568e-06
2168 3.62774131e-06
2169 3.625233944e-06
2170 3.622729464e-06
2171 3.620227867e-06
2172 3.617729148e-06
2173 3.615233302e-06
2174 3.612740324e-06
2175 3.61025021e-06
2176 3.607762956e-06
2177 3.605278556e-06
2178 3.602797006e-06
2179 3.600318301e-06
2180 3.597842438e-06
2181 3.595369411e-06
2182 3.592899215e-06
2183 3.590431847e-06
2184 3.587967302e-06
2185 3.585505575e-06
2186 3.583046661e-06
2187 3.580590557e-06
2188 3.578137258e-06
2189 3.575686759e-06
2190 3.573239055e-06
2191 3.570794143e-06
2192 3.568352018e-06
2193 3.565912675e-06
2194 3.56347611e-06
2195 3.561042319e-06
2196 3.558611297e-06
2197 3.55618304e-06
2198 3.553757543e-06
2199 3.551334801e-06
2200 3.548914812e-06
2201 3.546497569e-06
2202 3.54408307e-06
2203 3.541671309e-06
2204 3.539262282e-06
2205 3.536855984e-06
2206 3.534452413e-06
2207 3.532051562e-06
2208 3.529653428e-06
2209 3.527258007e-06
