# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
1333 7.275976632e-05
1334 7.270526462e-05
1335 7.265084452e-05
1336 7.259650581e-05
1337 7.254224834e-05
1338 7.24880719e-05
1339 7.243397632e-05
1340 7.237996143e-05
1341 7.232602703e-05
1342 7.227217295e-05
1343 7.221839901e-05
1344 7.216470504e-05
1345 7.211109084e-05
1346 7.205755625e-05
1347 7.200410109e-05
1348 7.195072518e-05
1349 7.189742835e-05
1350 7.184421042e-05
1351 7.179107121e-05
1352 7.173801055e-05
1353 7.168502827e-05
1354 7.163212419e-05
1355 7.157929814e-05
1356 7.152654994e-05
1357 7.147387944e-05
1358 7.142128644e-05
1359 7.136877079e-05
1360 7.131633231e-05
1361 7.126397083e-05
1362 7.121168619e-05
1363 7.115947821e-05
1364 7.110734672e-05
1365 7.105529156e-05
1366 7.100331256e-05
1367 7.095140956e-05
1368 7.089958238e-05
1369 7.084783086e-05
1370 7.079615483e-05
1371 7.074455414e-05
1372 7.06930286e-05
1373 7.064157807e-05
1374 7.059020238e-05
1375 7.053890136e-05
1376 7.048767485e-05
1377 7.04365227e-05
1378 7.038544472e-05
1379 7.033444078e-05
1380 7.02835107e-05
1381 7.023265432e-05
1382 7.018187149e-05
1383 7.013116205e-05
1384 7.008052583e-05
1385 7.002996268e-05
1386 6.997947244e-05
1387 6.992905495e-05
1388 6.987871006e-05
1389 6.982843761e-05
1390 6.977823744e-05
1391 6.972810939e-05
1392 6.967805332e-05
1393 6.962806906e-05
1394 6.957815647e-05
1395 6.952831538e-05
1396 6.947854565e-05
1397 6.942884712e-05
1398 6.937921964e-05
1399 6.932966305e-05
1400 6.928017721e-05
1401 6.923076196e-05
1402 6.918141716e-05
1403 6.913214265e-05
1404 6.908293827e-05
1405 6.903380389e-05
1406 6.898473936e-05
1407 6.893574451e-05
1408 6.888681921e-05
1409 6.883796331e-05
1410 6.878917666e-05
1411 6.874045912e-05
1412 6.869181053e-05
1413 6.864323075e-05
1414 6.859471963e-05
1415 6.854627703e-05
1416 6.84979028e-05
1417 6.844959681e-05
1418 6.84013589e-05
1419 6.835318893e-05
1420 6.830508675e-05
1421 6.825705223e-05
1422 6.820908522e-05
1423 6.816118559e-05
1424 6.811335317e-05
1425 6.806558785e-05
1426 6.801788947e-05
1427 6.797025789e-05
1428 6.792269298e-05
1429 6.78751946e-05
1430 6.78277626e-05
1431 6.778039684e-05
1432 6.773309719e-05
1433 6.768586351e-05
1434 6.763869566e-05
1435 6.759159351e-05
1436 6.754455691e-05
1437 6.749758573e-05
1438 6.745067983e-05
1439 6.740383908e-05
1440 6.735706334e-05
1441 6.731035248e-05
1442 6.726370636e-05
1443 6.721712484e-05
1444 6.71706078e-05
1445 6.71241551e-05
1446 6.70777666e-05
1447 6.703144218e-05
1448 6.698518169e-05
1449 6.693898502e-05
1450 6.689285202e-05
1451 6.684678256e-05
1452 6.680077651e-05
1453 6.675483375e-05
1454 6.670895414e-05
1455 6.666313755e-05
1456 6.661738385e-05
1457 6.657169292e-05
1458 6.652606462e-05
1459 6.648049882e-05
1460 6.64349954e-05
1461 6.638955422e-05
1462 6.634417517e-05
1463 6.629885811e-05
1464 6.625360292e-05
1465 6.620840946e-05
1466 6.616327762e-05
1467 6.611820727e-05
1468 6.607319828e-05
1469 6.602825053e-05
1470 6.598336388e-05
1471 6.593853823e-05
1472 6.589377344e-05
1473 6.584906939e-05
1474 6.580442595e-05
1475 6.5759843e-05
1476 6.571532043e-05
1477 6.56708581e-05
1478 6.56264559e-05
1479 6.55821137e-05
1480 6.553783138e-05
1481 6.549360882e-05
1482 6.54494459e-05
1483 6.54053425e-05
1484 6.53612985e-05
1485 6.531731378e-05
1486 6.527338821e-05
1487 6.522952169e-05
1488 6.518571409e-05
1489 6.514196528e-05
1490 6.509827517e-05
1491 6.505464362e-05
1492 6.501107051e-05
1493 6.496755574e-05
1494 6.492409918e-05
1495 6.488070072e-05
1496 6.483736024e-05
1497 6.479407762e-05
1498 6.475085275e-05
1499 6.470768552e-05
1500 6.46645758e-05
1501 6.462152348e-05
1502 6.457852846e-05
1503 6.453559061e-05
1504 6.449270982e-05
1505 6.444988597e-05
1506 6.440711896e-05
1507 6.436440867e-05
1508 6.432175499e-05
1509 6.42791578e-05
1510 6.423661699e-05
1511 6.419413246e-05
1512 6.415170408e-05
1513 6.410933175e-05
1514 6.406701536e-05
1515 6.40247548e-05
1516 6.398254995e-05
1517 6.394040071e-05
1518 6.389830696e-05
1519 6.38562686e-05
1520 6.381428552e-05
1521 6.37723576e-05
1522 6.373048475e-05
1523 6.368866685e-05
1524 6.364690379e-05
1525 6.360519546e-05
1526 6.356354176e-05
1527 6.352194259e-05
1528 6.348039782e-05
1529 6.343890737e-05
1530 6.339747111e-05
1531 6.335608895e-05
1532 6.331476078e-05
1533 6.327348649e-05
1534 6.323226598e-05
1535 6.319109914e-05
1536 6.314998586e-05
1537 6.310892606e-05
1538 6.306791961e-05
1539 6.302696641e-05
1540 6.298606637e-05
1541 6.294521937e-05
1542 6.290442532e-05
1543 6.286368412e-05
1544 6.282299565e-05
1545 6.278235981e-05
1546 6.274177652e-05
1547 6.270124565e-05
1548 6.266076712e-05
1549 6.262034082e-05
1550 6.257996665e-05
1551 6.253964451e-05
1552 6.249937429e-05
1553 6.24591559e-05
1554 6.241898924e-05
1555 6.237887421e-05
1556 6.233881071e-05
1557 6.229879864e-05
1558 6.225883789e-05
1559 6.221892838e-05
1560 6.217907e-05
1561 6.213926266e-05
1562 6.209950625e-05
1563 6.205980069e-05
1564 6.202014586e-05
1565 6.198054168e-05
1566 6.194098805e-05
1567 6.190148487e-05
1568 6.186203204e-05
1569 6.182262947e-05
1570 6.178327707e-05
1571 6.174397473e-05
1572 6.170472236e-05
1573 6.166551987e-05
1574 6.162636716e-05
1575 6.158726413e-05
1576 6.15482107e-05
1577 6.150920676e-05
1578 6.147025223e-05
1579 6.143134701e-05
1580 6.1392491e-05
1581 6.135368412e-05
1582 6.131492626e-05
1583 6.127621734e-05
1584 6.123755727e-05
1585 6.119894595e-05
1586 6.116038329e-05
1587 6.112186919e-05
1588 6.108340357e-05
1589 6.104498634e-05
1590 6.100661739e-05
1591 6.096829665e-05
1592 6.093002403e-05
1593 6.089179942e-05
1594 6.085362274e-05
1595 6.081549391e-05
1596 6.077741282e-05
1597 6.07393794e-05
1598 6.070139354e-05
1599 6.066345517e-05
1600 6.062556419e-05
1601 6.058772052e-05
1602 6.054992406e-05
1603 6.051217473e-05
1604 6.047447244e-05
1605 6.043681711e-05
1606 6.039920863e-05
1607 6.036164694e-05
1608 6.032413193e-05
1609 6.028666352e-05
1610 6.024924163e-05
1611 6.021186617e-05
1612 6.017453706e-05
1613 6.01372542e-05
1614 6.010001751e-05
1615 6.00628269e-05
1616 6.00256823e-05
1617 5.998858361e-05
1618 5.995153074e-05
1619 5.991452363e-05
1620 5.987756217e-05
1621 5.984064628e-05
1622 5.980377589e-05
1623 5.976695091e-05
1624 5.973017125e-05
1625 5.969343682e-05
1626 5.965674756e-05
1627 5.962010336e-05
1628 5.958350416e-05
1629 5.954694986e-05
1630 5.951044039e-05
1631 5.947397566e-05
1632 5.943755559e-05
1633 5.940118009e-05
1634 5.93648491e-05
1635 5.932856251e-05
1636 5.929232026e-05
1637 5.925612227e-05
1638 5.921996844e-05
1639 5.91838587e-05
1640 5.914779298e-05
1641 5.911177118e-05
1642 5.907579323e-05
1643 5.903985905e-05
1644 5.900396856e-05
1645 5.896812167e-05
1646 5.893231832e-05
1647 5.889655842e-05
1648 5.886084189e-05
1649 5.882516865e-05
1650 5.878953863e-05
1651 5.875395174e-05
1652 5.871840791e-05
1653 5.868290706e-05
1654 5.864744911e-05
1655 5.861203398e-05
1656 5.85766616e-05
1657 5.854133189e-05
1658 5.850604477e-05
1659 5.847080016e-05
1660 5.8435598e-05
1661 5.840043819e-05
1662 5.836532067e-05
1663 5.833024536e-05
1664 5.829521218e-05
1665 5.826022105e-05
1666 5.822527191e-05
1667 5.819036467e-05
1668 5.815549927e-05
1669 5.812067561e-05
1670 5.808589364e-05
1671 5.805115327e-05
1672 5.801645444e-05
1673 5.798179706e-05
1674 5.794718106e-05
1675 5.791260637e-05
1676 5.787807291e-05
1677 5.784358062e-05
1678 5.780912941e-05
1679 5.777471921e-05
1680 5.774034995e-05
1681 5.770602157e-05
1682 5.767173397e-05
1683 5.76374871e-05
1684 5.760328087e-05
1685 5.756911523e-05
1686 5.753499009e-05
1687 5.750090538e-05
1688 5.746686103e-05
1689 5.743285697e-05
1690 5.739889312e-05
1691 5.736496943e-05
1692 5.733108581e-05
1693 5.729724219e-05
1694 5.726343851e-05
1695 5.722967469e-05
1696 5.719595066e-05
1697 5.716226636e-05
1698 5.71286217e-05
1699 5.709501663e-05
1700 5.706145107e-05
1701 5.702792496e-05
1702 5.699443821e-05
1703 5.696099077e-05
1704 5.692758257e-05
1705 5.689421353e-05
1706 5.686088358e-05
1707 5.682759267e-05
1708 5.679434071e-05
1709 5.676112765e-05
1710 5.67279534e-05
1711 5.669481792e-05
1712 5.666172112e-05
1713 5.662866294e-05
1714 5.659564331e-05
1715 5.656266216e-05
1716 5.652971944e-05
1717 5.649681506e-05
1718 5.646394897e-05
1719 5.643112109e-05
1720 5.639833136e-05
1721 5.636557972e-05
1722 5.633286609e-05
1723 5.630019041e-05
1724 5.626755262e-05
1725 5.623495265e-05
1726 5.620239043e-05
1727 5.61698659e-05
1728 5.613737899e-05
1729 5.610492964e-05
1730 5.607251778e-05
1731 5.604014335e-05
1732 5.600780627e-05
1733 5.59755065e-05
1734 5.594324396e-05
1735 5.591101859e-05
1736 5.587883032e-05
1737 5.58466791e-05
1738 5.581456485e-05
1739 5.578248751e-05
1740 5.575044703e-05
1741 5.571844333e-05
1742 5.568647635e-05
1743 5.565454603e-05
1744 5.562265231e-05
1745 5.559079512e-05
1746 5.55589744e-05
1747 5.552719009e-05
1748 5.549544212e-05
1749 5.546373044e-05
1750 5.543205498e-05
1751 5.540041568e-05
1752 5.536881248e-05
1753 5.533724531e-05
1754 5.530571412e-05
1755 5.527421883e-05
1756 5.52427594e-05
1757 5.521133576e-05
1758 5.517994785e-05
1759 5.514859561e-05
1760 5.511727897e-05
1761 5.508599789e-05
1762 5.505475228e-05
1763 5.502354211e-05
1764 5.499236729e-05
1765 5.496122779e-05
1766 5.493012353e-05
1767 5.489905445e-05
1768 5.486802051e-05
1769 5.483702162e-05
1770 5.480605775e-05
1771 5.477512882e-05
1772 5.474423478e-05
1773 5.471337558e-05
1774 5.468255114e-05
1775 5.465176142e-05
1776 5.462100634e-05
1777 5.459028587e-05
1778 5.455959993e-05
1779 5.452894847e-05
1780 5.449833143e-05
1781 5.446774875e-05
1782 5.443720038e-05
1783 5.440668625e-05
1784 5.437620632e-05
1785 5.434576051e-05
1786 5.431534878e-05
1787 5.428497107e-05
1788 5.425462732e-05
1789 5.422431747e-05
1790 5.419404147e-05
1791 5.416379926e-05
1792 5.413359078e-05
1793 5.410341598e-05
1794 5.40732748e-05
1795 5.404316719e-05
1796 5.401309309e-05
1797 5.398305243e-05
1798 5.395304518e-05
1799 5.392307126e-05
1800 5.389313064e-05
1801 5.386322324e-05
1802 5.383334901e-05
1803 5.380350791e-05
1804 5.377369987e-05
1805 5.374392485e-05
1806 5.371418277e-05
1807 5.36844736e-05
1808 5.365479728e-05
1809 5.362515374e-05
1810 5.359554295e-05
1811 5.356596483e-05
1812 5.353641935e-05
1813 5.350690644e-05
1814 5.347742605e-05
1815 5.344797812e-05
1816 5.341856262e-05
1817 5.338917947e-05
1818 5.335982863e-05
1819 5.333051004e-05
1820 5.330122365e-05
1821 5.327196941e-05
1822 5.324274727e-05
1823 5.321355717e-05
1824 5.318439905e-05
1825 5.315527288e-05
1826 5.312617858e-05
1827 5.309711612e-05
1828 5.306808544e-05
1829 5.303908649e-05
1830 5.301011921e-05
1831 5.298118356e-05
1832 5.295227947e-05
1833 5.292340691e-05
1834 5.289456582e-05
1835 5.286575614e-05
1836 5.283697783e-05
1837 5.280823083e-05
1838 5.27795151e-05
1839 5.275083058e-05
1840 5.272217723e-05
1841 5.269355498e-05
1842 5.266496379e-05
1843 5.263640362e-05
1844 5.26078744e-05
1845 5.25793761e-05
1846 5.255090865e-05
1847 5.252247201e-05
1848 5.249406613e-05
1849 5.246569096e-05
1850 5.243734645e-05
1851 5.240903255e-05
1852 5.23807492e-05
1853 5.235249637e-05
1854 5.2324274e-05
1855 5.229608204e-05
1856 5.226792045e-05
1857 5.223978917e-05
1858 5.221168815e-05
1859 5.218361735e-05
1860 5.215557672e-05
1861 5.212756621e-05
1862 5.209958576e-05
1863 5.207163534e-05
1864 5.204371489e-05
1865 5.201582437e-05
1866 5.198796372e-05
1867 5.196013291e-05
1868 5.193233187e-05
1869 5.190456057e-05
1870 5.187681896e-05
1871 5.184910698e-05
1872 5.18214246e-05
1873 5.179377176e-05
1874 5.176614841e-05
1875 5.173855452e-05
1876 5.171099002e-05
1877 5.168345488e-05
1878 5.165594905e-05
1879 5.162847249e-05
1880 5.160102513e-05
1881 5.157360695e-05
1882 5.154621788e-05
1883 5.151885789e-05
1884 5.149152694e-05
1885 5.146422496e-05
1886 5.143695192e-05
1887 5.140970777e-05
1888 5.138249247e-05
1889 5.135530596e-05
1890 5.132814821e-05
1891 5.130101917e-05
1892 5.127391879e-05
1893 5.124684703e-05
1894 5.121980384e-05
1895 5.119278917e-05
1896 5.116580299e-05
1897 5.113884524e-05
1898 5.111191589e-05
1899 5.108501488e-05
1900 5.105814217e-05
1901 5.103129773e-05
1902 5.100448149e-05
1903 5.097769342e-05
1904 5.095093348e-05
1905 5.092420161e-05
1906 5.089749778e-05
1907 5.087082195e-05
1908 5.084417406e-05
1909 5.081755407e-05
1910 5.079096194e-05
1911 5.076439763e-05
1912 5.073786109e-05
1913 5.071135229e-05
1914 5.068487116e-05
1915 5.065841768e-05
1916 5.06319918e-05
1917 5.060559347e-05
1918 5.057922265e-05
1919 5.055287931e-05
1920 5.052656339e-05
1921 5.050027486e-05
1922 5.047401366e-05
1923 5.044777977e-05
1924 5.042157313e-05
1925 5.03953937e-05
1926 5.036924145e-05
1927 5.034311632e-05
1928 5.031701829e-05
1929 5.029094729e-05
1930 5.02649033e-05
1931 5.023888627e-05
1932 5.021289616e-05
1933 5.018693292e-05
1934 5.016099652e-05
1935 5.013508692e-05
1936 5.010920406e-05
1937 5.008334792e-05
1938 5.005751845e-05
1939 5.003171561e-05
1940 5.000593935e-05
1941 4.998018964e-05
1942 4.995446643e-05
1943 4.992876969e-05
1944 4.990309937e-05
1945 4.987745543e-05
1946 4.985183784e-05
1947 4.982624655e-05
1948 4.980068152e-05
1949 4.97751427e-05
1950 4.974963007e-05
1951 4.972414358e-05
1952 4.969868319e-05
1953 4.967324886e-05
1954 4.964784055e-05
1955 4.962245822e-05
1956 4.959710183e-05
1957 4.957177133e-05
1958 4.95464667e-05
1959 4.952118789e-05
1960 4.949593487e-05
1961 4.947070758e-05
1962 4.9445506e-05
1963 4.942033008e-05
1964 4.939517978e-05
1965 4.937005507e-05
1966 4.934495591e-05
1967 4.931988225e-05
1968 4.929483406e-05
1969 4.926981131e-05
1970 4.924481394e-05
1971 4.921984192e-05
1972 4.919489522e-05
1973 4.91699738e-05
1974 4.914507761e-05
1975 4.912020662e-05
1976 4.909536079e-05
1977 4.907054008e-05
1978 4.904574445e-05
1979 4.902097388e-05
1980 4.899622831e-05
1981 4.897150771e-05
1982 4.894681204e-05
1983 4.892214127e-05
1984 4.889749535e-05
1985 4.887287426e-05
1986 4.884827794e-05
1987 4.882370638e-05
1988 4.879915951e-05
1989 4.877463732e-05
1990 4.875013977e-05
1991 4.87256668e-05
1992 4.87012184e-05
1993 4.867679452e-05
1994 4.865239512e-05
1995 4.862802018e-05
1996 4.860366964e-05
1997 4.857934348e-05
1998 4.855504166e-05
1999 4.853076414e-05
2000 4.850651088e-05
2001 4.848228186e-05
2002 4.845807702e-05
2003 4.843389634e-05
2004 4.840973979e-05
2005 4.838560731e-05
2006 4.836149889e-05
2007 4.833741448e-05
2008 4.831335404e-05
2009 4.828931755e-05
2010 4.826530496e-05
2011 4.824131624e-05
2012 4.821735135e-05
2013 4.819341027e-05
2014 4.816949294e-05
2015 4.814559934e-05
2016 4.812172944e-05
2017 4.809788319e-05
2018 4.807406056e-05
2019 4.805026152e-05
2020 4.802648603e-05
2021 4.800273406e-05
2022 4.797900557e-05
2023 4.795530053e-05
2024 4.79316189e-05
2025 4.790796065e-05
2026 4.788432574e-05
2027 4.786071414e-05
2028 4.783712581e-05
2029 4.781356073e-05
2030 4.779001884e-05
2031 4.776650013e-05
2032 4.774300456e-05
2033 4.771953209e-05
2034 4.769608269e-05
2035 4.767265632e-05
2036 4.764925296e-05
2037 4.762587256e-05
2038 4.760251509e-05
2039 4.757918053e-05
2040 4.755586883e-05
2041 4.753257996e-05
2042 4.750931389e-05
2043 4.748607058e-05
2044 4.746285001e-05
2045 4.743965214e-05
2046 4.741647693e-05
2047 4.739332435e-05
2048 4.737019437e-05
2049 4.734708696e-05
2050 4.732400208e-05
2051 4.73009397e-05
2052 4.727789979e-05
2053 4.725488231e-05
2054 4.723188724e-05
2055 4.720891453e-05
2056 4.718596416e-05
2057 4.716303609e-05
2058 4.714013029e-05
2059 4.711724673e-05
2060 4.709438538e-05
2061 4.70715462e-05
2062 4.704872917e-05
2063 4.702593424e-05
2064 4.700316139e-05
2065 4.698041059e-05
2066 4.69576818e-05
2067 4.693497499e-05
2068 4.691229013e-05
2069 4.688962719e-05
2070 4.686698613e-05
2071 4.684436693e-05
2072 4.682176955e-05
2073 4.679919396e-05
2074 4.677664013e-05
2075 4.675410803e-05
2076 4.673159763e-05
2077 4.670910889e-05
2078 4.668664179e-05
2079 4.666419629e-05
2080 4.664177236e-05
2081 4.661936997e-05
2082 4.659698909e-05
2083 4.657462969e-05
2084 4.655229174e-05
2085 4.65299752e-05
2086 4.650768005e-05
2087 4.648540626e-05
2088 4.646315379e-05
2089 4.644092262e-05
2090 4.641871271e-05
2091 4.639652403e-05
2092 4.637435656e-05
2093 4.635221025e-05
2094 4.633008509e-05
2095 4.630798105e-05
2096 4.628589808e-05
2097 4.626383616e-05
2098 4.624179527e-05
2099 4.621977537e-05
2100 4.619777643e-05
2101 4.617579842e-05
2102 4.615384131e-05
2103 4.613190507e-05
2104 4.610998968e-05
2105 4.60880951e-05
2106 4.60662213e-05
2107 4.604436825e-05
2108 4.602253593e-05
2109 4.60007243e-05
2110 4.597893334e-05
2111 4.595716301e-05
2112 4.593541329e-05
2113 4.591368414e-05
2114 4.589197554e-05
2115 4.587028746e-05
2116 4.584861987e-05
2117 4.582697274e-05
2118 4.580534605e-05
2119 4.578373975e-05
2120 4.576215383e-05
2121 4.574058825e-05
2122 4.571904299e-05
2123 4.569751802e-05
2124 4.567601331e-05
2125 4.565452882e-05
2126 4.563306454e-05
2127 4.561162043e-05
2128 4.559019646e-05
2129 4.556879262e-05
2130 4.554740886e-05
2131 4.552604516e-05
2132 4.550470149e-05
2133 4.548337782e-05
2134 4.546207413e-05
2135 4.544079039e-05
2136 4.541952657e-05
2137 4.539828264e-05
2138 4.537705857e-05
2139 4.535585433e-05
2140 4.533466991e-05
2141 4.531350526e-05
2142 4.529236037e-05
2143 4.52712352e-05
2144 4.525012973e-05
2145 4.522904393e-05
2146 4.520797777e-05
2147 4.518693123e-05
2148 4.516590427e-05
2149 4.514489687e-05
2150 4.512390901e-05
2151 4.510294065e-05
2152 4.508199177e-05
2153 4.506106234e-05
2154 4.504015233e-05
2155 4.501926172e-05
2156 4.499839048e-05
2157 4.497753859e-05
2158 4.495670601e-05
2159 4.493589272e-05
2160 4.491509869e-05
2161 4.48943239e-05
2162 4.487356832e-05
2163 4.485283192e-05
2164 4.483211468e-05
2165 4.481141656e-05
2166 4.479073755e-05
2167 4.477007762e-05
2168 4.474943673e-05
2169 4.472881487e-05
2170 4.470821201e-05
2171 4.468762812e-05
2172 4.466706317e-05
2173 4.464651715e-05
2174 4.462599001e-05
2175 4.460548174e-05
2176 4.458499232e-05
2177 4.456452171e-05
2178 4.454406988e-05
2179 4.452363682e-05
2180 4.45032225e-05
2181 4.448282689e-05
2182 4.446244997e-05
2183 4.44420917e-05
2184 4.442175207e-05
2185 4.440143105e-05
2186 4.438112861e-05
2187 4.436084473e-05
2188 4.434057939e-05
2189 4.432033255e-05
2190 4.430010419e-05
2191 4.427989429e-05
2192 4.425970282e-05
2193 4.423952975e-05
2194 4.421937507e-05
2195 4.419923874e-05
2196 4.417912074e-05
2197 4.415902105e-05
2198 4.413893964e-05
2199 4.411887649e-05
2200 4.409883156e-05
2201 4.407880485e-05
2202 4.405879631e-05
2203 4.403880593e-05
2204 4.401883368e-05
2205 4.399887954e-05
2206 4.397894349e-05
2207 4.395902549e-05
2208 4.393912552e-05
2209 4.391924356e-05
